"name","type","alias1","alias2","alias3","alias4","alias5","alias6","alias7","cas"
"2,3',4-Trichlorobiphenyl","Chemical","PCB 25",,,,,,,
"2,3',4,4',5-Pentachlorobiphenyl","Chemical","PCB 118","PCB118",,,,,,
"2,3',4,4',5,5'-Hexachlorobiphenyl","Chemical","PCB 167",,,,,,,
"2,3',4,4',5'6-Hexachlorobiphenyl","Chemical","PCB 168",,,,,,,
"2,3',4,4',6-Pentachlorobiphenyl","Chemical","PCB 119",,,,,,,
"2,3',4,5-Tetrachlorobiphenyl","Chemical","PCB 67",,,,,,,
"2,3',4,5,5'-Pentachlorobiphenyl","Chemical","PCB 120",,,,,,,
"2,3',4,5'-Tetrachlorobiphenyl","Chemical","PCB 68",,,,,,,
"2,3',4,5',6-Pentachlorobiphenyl","Chemical","PCB 121",,,,,,,
"2,3',4,6-Tetrachlorobiphenyl","Chemical","PCB 69",,,,,,,
"2,3',4'-Trichlorobiphenyl","Chemical","PCB 33",,,,,,,
"2,3',4',5-Tetrachlorobiphenyl","Chemical","PCB 70",,,,,,,
"2,3',4',5,5'-Pentachlorobiphenyl","Chemical","PCB 124",,,,,,,
"2,3',4',5'-Tetrachlorobiphenyl","Chemical","PCB 76",,,,,,,
"2,3',4',5',6-Pentachlorobiphenyl","Chemical","PCB 125",,,,,,,
"2,3',5-Trichlorobiphenyl","Chemical","PCB 26",,,,,,,
"2,3',5,5'-Tetrachlorobiphenyl","Chemical","PCB 72",,,,,,,
"2,3',5'-Trichlorobiphenyl","Chemical","PCB 34",,,,,,,
"2,3',5',6-Tetrachlorobiphenyl","Chemical","PCB 73",,,,,,,
"2,3',6-Trichlorobiphenyl","Chemical","PCB 27",,,,,,,
"2,3'4,4'-Tetrachlorobiphenyl","Chemical","PCB 66",,,,,,,
"2,4-D","Chemical","2,4-D ((2,4-Dichlorophenoxy)acetic Acid)","2,4 D","2,4-dichlorophenoxy acetic acid","2,4-Dichlorophenoxyacetic Acid",,,,
"2,4-D (ester)","Chemical",,,,,,,,
"2,4-D Methyl Ester","Chemical",,,,,,,,
"2,4-DB","Chemical","4-(2,4-Dichlorophenoxy)butyric acid","2,4-DB (4-(2,4-Dichlorophenoxy)butyric Acid)","2,4-DB (ug/l)",,,,,"94-82-6"
"2,4-Dichlorophenol","Chemical","2,4-Dichlorophenol STLGG1","2,4-Dichlorophenol STLGG2","2,4-Dichlorophenol STLPJS","2,4-Dichlorophenol STLPJV",,,,"120-83-2"
"2,4-Dimethylphenol","Chemical","2,4-Dimethylphenol STLGG2","2,4-Dimethylphenol STLPJS","2,4-dimethylphenol low level",,,,,"105-67-9"
"2,4-Dinitrophenol","Chemical",,,,,,,,"51-28-5"
"2,4-Dinitrotoluene","Chemical",,,,,,,,"121-14-2"
"2,4,4',5-Tetrachlorobiphenyl","Chemical","PCB 74",,,,,,,
"2,4,4',6-Tetrachlorobiphenyl","Chemical","PCB 75",,,,,,,
"2,4,5-T","Chemical","2,4,5-T (2,4,5-Trichlorophenoxyacetic Acid)","2,4,5-Trichlorophenoxyacetic Acid",,,,,,
"2,4,5-Trichlorophenol","Chemical",,,,,,,,
"2,4,6-Tribromophenol","Chemical",,,,,,,,
"2,4,6-Trichlorophenol","Chemical","2,4,6-Trichlorophenol STLGG4","2,4,6-Trichlorophenol STLPK2",,,,,,"02/06/1988"
"2,4,6-Trimethyl phenol","Chemical",,,,,,,,
"2,4,6-Trimethylphenol","Chemical","Phenol, 2,4,6-trimethyl-",,,,,,,"527-60-6"
"2,4,6-Trinitrophenol","Chemical","Picric acid",,,,,,,
"2,4,6-trinitrophenyl-N-methylnitramine","Chemical",,,,,,,,"479-45-8"
"2,4,6-Trinitrotoluene","Chemical",,,,,,,,
"2,4,7,9-Tetramethyl-5-decyne-4,7-diol","Chemical",,,,,,,,"126-86-3"
"2,4'-Dichlorobiphenyl","Chemical","PCB 8",,,,,,,
"2,4',5-Trichlorobiphenyl","Chemical","PCB 31",,,,,,,
"2,4',6-Trichlorobiphenyl","Chemical","PCB 32",,,,,,,
"2,5-Dichlorophenol","Chemical",,,,,,,,
"2,5-Dimethylphenol","Chemical","2,5-Xylenol",,,,,,,"95-87-4"
"2,6-Di-tert-butyl-p-cresol","Chemical","Butylated hydroxytoluene",,,,,,,"128-37-0"
"2,6-Dichlorophenol","Chemical",,,,,,,,
"2,6-Dimethylheptan-4-one","Chemical","Diisobutyl ketone",,,,,,,"108-83-8"
"2,6-Dimethylphenol","Chemical","2,6-Xylenol",,,,,,,"576-26-1"
"2,6-Dinitrotoluene","Chemical",,,,,,,,
"2.2'-bipyridine","Chemical",,,,,,,,
"3 and 4-Chlorophenol","Chemical",,,,,,,,
"3 and 4-Methylphenol","Chemical",,,,,,,,
"3_Methyl-3H-benzothiazol-2-one","Chemical",,,,,,,,
"3- and 4-Chlorophenol","Chemical","3 & 4-Chlorophenol",,,,,,,
"3- and 4-Methylphenol","Chemical","3- & 4-Methylphenol","3 & 4-Methylphenol",,,,,,
"3-(p-Methoxyphenyl)-6-nitro-(2-1)-benzisoxazole","Chemical",,,,,,,,
"3-Aminopropyldimethylamine","Chemical",,,,,,,,"109-55-7"
"3-Benzoyl-2-Methylnaphtho(2,3-B)Furan-4-9-Dione","Chemical",,,,,,,,
"3-Buten-1-ol","Chemical",,,,,,,,"627-27-0"
"3-Chloroaniline","Chemical",,,,,,,,"108-42-9"
"3-Chlorophenol","Chemical",,,,,,,,"108-43-0"
"3-Chloropropylene","Chemical",,,,,,,,"0107-05-01"
"3-Heptanone","Chemical","Heptan-3-one",,,,,,,
"3-Hexanone","Chemical",,,,,,,,"589-38-8"
"3-Isopropylphenol","Chemical",,,,,,,,"618-45-1"
"3-Methyl-3H-benzothiazol-2-one","Chemical",,,,,,,,"2786-62-1"
"3-Methyl-6-hydroxybenzo[c]-dihydrofuran[SVOCSW]","Chemical",,,,,,,,
"3-Methylbutan-1-ol","Chemical",,,,,,,,"123-51-3"
"3-Methylcholanthrene","Chemical",,,,,,,,"56-49-5"
"3-Methylphenol","Chemical","3-cresol",,,,,,,"108-39-4"
"3-Methylpyridine","Chemical",,,,,,,,"108-99-6"
"3-Nitroaniline","Chemical",,,,,,,,
"3,3-Dichlorobenzidine","Chemical",,,,,,,,
"3,3-Dimethylbenzidine","Chemical",,,,,,,,
"3,3-Dimethylheptanoic acid","Chemical",,,,,,,,"67061-30-7"
"3,3,4'-trichlorobiphenyl","Chemical",,,,,,,,
"3,3'-Dichlorobenzidine","Chemical",,,,,,,,"91-94-1"
"3,3',4,4'-Tetrachlorobiphenyl","Chemical","PCB 77",,,,,,,
"3,3',4,4',5-Pentachlorobiphenyl","Chemical","PCB 126",,,,,,,
"3,3',4,4',5,5'-Hexachlorobiphenyl","Chemical","PCB 169",,,,,,,
"3,3',4,5-Tetrachlorobiphenyl","Chemical","PCB 78",,,,,,,
"3,3',4,5,5'-Pentachlorobiphenyl","Chemical","PCB 127",,,,,,,
"3,3',4,5'-Tetrachlorobiphenyl","Chemical","PCB 79",,,,,,,
"3,3',4'-Trichlorobiphenyl","Chemical","PCB 35",,,,,,,
"3,3',5-Trichlorobiphenyl","Chemical","PCB 36",,,,,,,
"3,3'5,5'-Tetrachlorobiphenyl","Chemical","PCB 80",,,,,,,
"3,3'Dichlorobiphenyl","Chemical","PCB 11",,,,,,,
"3,4-Dichlorophenol","Chemical",,,,,,,,"95-77-2"
"3,4-Dihydro-4,4-dimethyl-2H-1,2-benzisothiazine","Chemical",,,,,,,,
"3,4-Dihydrobenzo[c]pyran-1 [2H]-ol [SVOCSW]","Chemical",,,,,,,,
"3,4-Dimethylphenol","Chemical",,,,,,,,"95-65-8"
"3,4,4'-Trichlorobiphenyl","Chemical","PCB 37",,,,,,,
"3,4,4',5-Tetrachlorobiphenyl","Chemical","PCB 81",,,,,,,
"3,4,5-Tribromo-2-(5-Bromo-2-Methoxyphenyl)Pyrrole","Chemical",,,,,,,,
"3,4,5-Trichlorobiphenyl","Chemical","PCB 38",,,,,,,
"3,4,5-Trimethylphenol","Chemical",,,,,,,,"527-54-8"
"3,4'-Dichlorobiphenyl","Chemical","PCB 13",,,,,,,
"3,4',5-Trichlorobiphenyl","Chemical","PCB 39",,,,,,,
"3,5-di-tert-butyl-4-hydroxyphenyl propionic acid","Chemical","3,5-di-tert-Butyl-4-hydroxyphenylpropionic acid [S]",,,,,,,"20170-32-5"
"3,5-di-tert-Buyl-4-hydroxyphenylpropionic acid [S]","Chemical",,,,,,,,
"3,5-Dimethylphenol","Chemical",,,,,,,,"108-68-9"
"3,6,6-Trimethylnorpinan-2-one[SVOCSW]","Chemical",,,,,,,,"16022-08-5"
"3+4-Methylphenol","Chemical group",,,,,,,,
"4-(4-Oxo-6-methoxylbenzopyran-3-yl)-coumarin","Chemical",,,,,,,,
"4-(Isopropylamino) diphenylamine","Chemical",,,,,,,,"101-72-4"
"4-Aminobiphenyl","Chemical",,,,,,,,"92-67-1"
"4-Aminotoluene","Chemical",,,,,,,,
"4-Bromobenzenamine","Chemical",,,,,,,,
"4-Bromofluorobenzene","Chemical",,,,,,,,"460-00-4"
"4-Bromophenyl phenyl ether","Chemical","Bromophenyl phenyl ether",,,,,,,
"4-Chloro-3-methylphenol","Chemical","Chloro-3-methylphenol",,,,,,,"59-50-7"
"4-Chloroacetophenone","Chemical",,,,,,,,
"4-Chloroaniline","Chemical","p-Chloroaniline","Chloroaniline,(4-)",,,,,,"106-47-8"
"4-Chlorophenol","Chemical",,,,,,,,
"4-Chlorophenoxyacetic Acid","Chemical",,,,,,,,"122-88-3"
"4-Chlorophenyl phenylether","Chemical",,,,,,,,"7005-72-3"
"4-Chlorotoluene","Chemical","p-chlorotoluene",,,,,,,
"4-Ethenyl-1-cyclohexene","Chemical",,,,,,,,"100-40-3"
"4-Ethylmorpholine","Chemical",,,,,,,,"100-74-3"
"4-Ethylphenol","Chemical",,,,,,,,"0123-07-09"
"4-Hydroxy-4-methylpentan-2-one","Chemical","2-Pentanone, 4-hydroxy-4-methyl",,,,,,,
"4-Isopropyltoluene","Chemical",,,,,,,,"99-87-6"
"4-Methoxybenzenamine","Chemical",,,,,,,,"20265-97-8"
"4-Methyl-2-pentanol","Chemical","4-methylpentan-2-ol",,,,,,,"0108-11-02"
"4-Methyl-2-pentanone","Chemical","4-methylpentan-2-one","Methyl isobutyl ketone",,,,,,
"4-Methylbenzenesulfonic acid","Chemical",,,,,,,,
"4-Methylpent-3-en-2-one","Chemical",,,,,,,,
"4-Methylphenol","Chemical","Cresol p","4-Methylphenol STLGHP","Phenol, 4-methyl","4-Methylphenol STLPJK",,,,"106-44-5"
"4-Methylpyridine","Chemical",,,,,,,,"108-89-4"
"4-Nitroaniline","Chemical",,,,,,,,"0100-01-06"
"4-Nitrophenol","Chemical",,,,,,,,"0100-02-07"
"4-Phenoxybutyric acid","Chemical",,,,,,,,"6303-58-8"
"4-tert-Butylcyclohexanone","Chemical",,,,,,,,
"4,4-Dipyridyl","Chemical",,,,,,,,"553-26-4"
"4,4'-Bi-o-toluidine","Chemical","3,3'-Dimethylbenzidine",,,,,,,
"4,4'-Diaminodiphenylmethane","Chemical","4,4'-Methylenedianiline (MDA)",,,,,,,"101-77-9"
"4,4'-Dichlorobiphenyl","Chemical","PCB 15",,,,,,,
"4,5,6-Trichloro-2-benzoxazolinone","Chemical",,,,,,,,"50995-94-3"
"4,6-Dinitro-2-methylphenol","Chemical","2-methyl-4,-dinitrophenol",,,,,,,
"4,7-methano-5H-inden-5-one,3,3a,4,6,7,7a-hexahydro","Chemical",,,,,,,,
"5-Ethylidene-2-norbornene","Chemical",,,,,,,,"16219-75-3"
"5-Methyl-2-(N-ethyl-p-chlorophenylamino)-2-thiazol","Chemical",,,,,,,,
"5-Methyl-2-(N-ethyl-p-chlorophenylamino)-2-thiazoline","Chemical",,,,,,,,
"5-Methyl-2-hexanone","Chemical","5-Methylhexan-2-one",,,,,,,"0110-12-03"
"5-Methylheptan-3-one","Chemical",,,,,,,,"541-85-5"
"6-Octadecenoic acid, (Z)-","Chemical",,,,,,,,"593-39-5"
"6,6'-Di-tert-butyl-4,4'-thiodi-m-cresol","Chemical",,,,,,,,"96-69-5"
"7-Methoxy-6-chloro-2,2-dimethyl-chromene","Chemical",,,,,,,,
"7,12-Dimethylbenz(a)anthracene","Chemical",,,,,,,,"57-97-6"
"9-Hexacosene","Chemical",,,,,,,,"71502-22-2"
"9-Hydroxycyclohepta(a)phenalene-6-10-dione","Chemical",,,,,,,,
"9-Octadecenamide","Chemical",,,,,,,,
"9H-Fluoren-9-one","Chemical",,,,,,,,"486-25-9"
"9H-Thioxanthen-9-one,2-(1-methylethyl)","Chemical",,,,,,,,"5495-84-1"
"Abamectin","Chemical",,,,,,,,
"Acenaphthene","Chemical",,,,,,,,"83-32-9"
"Acenaphthene-d10","Chemical",,,,,,,,
"Acenaphthylene","Chemical",,,,,,,,"208-96-8"
"Acetamide","Chemical",,,,,,,,
"Acetate","Chemical","Total acetate",,,,,,,
"Acetic acid","Chemical",,,,,,,,
"Acetic anhydride","Chemical",,,,,,,,
"Acetone","Chemical",,,,,,,,
"Acetone + propanal","Chemical group",,,,,,,,
"Acetone glycerol","Chemical",,,,,,,,
"Acetonitrile","Chemical",,,,,,,,
"Acetophenone","Chemical",,,,,,,,
"Acetylacetone","Chemical",,,,,,,,
"Acetylene","Chemical",,,,,,,,
"Acetyltributylcitrate","Chemical","Tributylacetylcitrate",,,,,,,"77-90-7"
"Acid Neutralisation Capacity","Physical parameter",,,,,,,,
"Acidity","Physical parameter",,,,,,,,
"Aclonifen","Chemical",,,,,,,,"74070-46-5"
"Acrolein","Chemical","Acrylaldehyde (acrolein)",,,,,,,
"Acrylamide","Chemical",,,,,,,,
"Acrylates (as butyl acrylate)","Chemical group",,,,,,,,
"Acrylates (as glycidyl methacrylate)","Chemical group",,,,,,,,
"Acrylic acid","Chemical",,,,,,,,
"Actinium-228","Chemical","Actinium 228",,,,,,,
"Activated Carbon","Chemical",,,,,,,,
"Adipic acid","Chemical",,,,,,,,
"Adiponitrile","Chemical",,,,,,,,
"Age (Christensen&Larsen)","Physical parameter",,,,,,,,
"Air Temperature","Physical parameter",,,,,,,,
"Alachlor","Chemical",,,,,,,,"15972-60-8"
"Aldicarb","Chemical",,,,,,,,
"Aldrin","Chemical","Aldrin-R (ug/l)",,,,,,,"309-00-2"
"Algae Blue/Green","Biological Parameter",,,,,,,,
"Algae Diatoms","Biological Parameter",,,,,,,,
"Algae Green","Biological Parameter",,,,,,,,
"Algae others","Biological Parameter",,,,,,,,
"Algal count","Biological Parameter",,,,,,,,
"Aliphatics & Aromatics C5-35 (aq)","Chemical Group","C5-C35 Aliphatics/Aromatics","Aliphatics and Aromatics > C5-35 (aq)",,,,,,
"Aliphatics <C10-C12","Chemical Group",,,,,,,,
"Aliphatics and aromatics C12-C35, total","Chemical Group","Total aliphatics & aromatics C12-C35",,,,,,,
"Aliphatics C10-C12","Chemical Group",">C10-C12 Aliphatics",">C10-C12 Aliphatics (EC=11)","Aliphatics >C10-C12",,,,,
"Aliphatics C10-C35, total","Chemical Group","Total aliphatics >C10 - C35",,,,,,,
"Aliphatics C12-C16 (aq)","Chemical Group",">C12-C16 Aliphatics",">C12-C16 Aliphatics (EC=14)","Aliphatics >C12-C16 (aq)",,,,,
"Aliphatics C12-C35 (aq)","Chemical Group",">C12-C35 Aliphatics","Aliphatics > EC12-EC35 (aq)",,,,,,
"Aliphatics C16-C21 (aq)","Chemical Group",">C16-C21 Aliphatics",">C16-C21 Aliphatics (EC=18.5)","Aliphatics >C16-C21 (aq)",,,,,
"Aliphatics C21-C35 (aq)","Chemical Group",">C21-C35 Aliphatics",">C21-C35 Aliphatics (EC=28)","Aliphatics >C21-C35 (aq)",,,,,
"Aliphatics C5-C12","Chemical Group","C5-C12 Aliphatics","Aliphatics >C5-C12",,,,,,
"Aliphatics C5-C6","Chemical Group","Aliphatics >C5-C6","C5-C6 Aliphatics","C5-C6 Aliphatics (EC=5.5)",,,,,
"Aliphatics C6-C8","Chemical Group",">C6-C8 Aliphatics","Aliphatics >C6-C8",">C6-C8 Aliphatics (EC=7)",">C6-C8 Aliphatics",,,,
"Aliphatics C8-C10","Chemical Group",">C8-C10 Aliphatics",">C8-C10 Aliphatics (EC=9)","Aliphatics >C8-C10",,,,,
"Alkalinity (Total)","Physical parameter","Alkalinity Total",,,,,,,
"Alkalinity as CaCO3","Physical parameter",,,,,,,,
"Alkalinity as HCO3","Physical parameter",,,,,,,,
"Alkalinity Total as CaCO3","Physical parameter",,,,,,,,
"Alkalinity, Hydroxide","Physical parameter",,,,,,,,
"Allomaleic acid","Chemical",,,,,,,,
"Allyl alcohol","Chemical",,,,,,,,"107-18-6"
"Alpha analysis","Radioisotope group",,,,,,,,
"alpha-Methyl Styrene","Chemical",,,,,,,,
"Alumina hydrate","Chemical",,,,,,,,
"Aluminium","Chemical","Aluminum",,,,,,,
"Aluminium alkyl compounds","Chemical Group",,,,,,,,
"Aluminium oxide","Chemical","Aluminum oxide",,,,,,,
"Aluminium oxides","Chemical group","Aluminum oxides",,,,,,,
"Aluminium phosphide","Chemical","Aluminum phosphide",,,,,,,
"Aluminium salts, soluble","Chemical Group",,,,,,,,
"Aluminium trisulphate","Chemical",,,,,,,,
"Americium + Curium","Chemical group",,,,,,,,
"Americium-241","Chemical","Americium 241",,,,,,,
"Ametryn","Chemical",,,,,,,,
"Amines","Chemical group",,,,,,,,
"Ammonia","Chemical","Ammonia (NH3)","Ammonia as N","ammonia as total ammonia",,,,,
"Ammoniacal nitrogen","Chemical",,,,,,,,
"Ammoniacal nitrogen as N","Chemical","Ammoniacal nitrogen (nitrogen)",,,,,,,
"Ammoniacal Nitrogen as NH4","Chemical","Ammoniacal nitrogen as NH4-N","Ammonium",,,,,,
"Ammonium chloride","Chemical","ammonium chloride, fume",,,,,,,
"Ammonium fluoride","Chemical",,,,,,,,
"Ammonium hydrogen sulphite","Chemical",,,,,,,,
"Ammonium hydroxide","Chemical",,,,,,,,
"Ammonium oxalate","Chemical",,,,,,,,
"Ammonium sulphamidate","Chemical",,,,,,,,
"Amosite","Chemical",,,,,,,,
"Amylamine","Chemical",,,,,,,,
"ANC at pH4","Physical parameter",,,,,,,,
"ANC at pH6","Physical parameter",,,,,,,,
"ANC at pH7","Physical parameter",,,,,,,,
"Anemometer","Physical parameter",,,,,,,,
"Aniline hydrochloride","Chemical",,,,,,,,
"Anions total","Chemical group",,,,,,,,
"Annual energy input","LCP",,,,,,,,
"Annual Operating Hours","REM",,,,,,,,
"Anthanthrene","Chemical",,,,,,,,
"Anthracene","Chemical",,,,,,,,"0120-12-07"
"Anthraquinone","Chemical",,,,,,,,
"Antimonous chloride","Chemical",,,,,,,,
"Antimony","Chemical",,,,,,,,
"Antimony trioxide","Chemical",,,,,,,,
"Antimony-124","Chemical","Antimony 124",,,,,,,
"Antimony-125","Chemical","Antimony 125",,,,,,,
"AOX","Chemical Group","Adsorbable Organically bound halogens (AOX)",,,,,,,
"APC Residues","Chemical group",,,,,,,,
"Appearance","Physical parameter",,,,,,,,
"Argon-41","Chemical","Argon 41",,,,,,,
"Aroclor (unspecified)","Chemical group","Arochlor (unspecified)",,,,,,,
"Aroclor 1016","Chemical","Arochlor 1016",,,,,,,
"Aroclor 1210","Chemical","Arochlor 1210",,,,,,,
"Aroclor 1216","Chemical","Arochlor 1216",,,,,,,
"Aroclor 1221","Chemical","Arochlor 1221",,,,,,,
"Aroclor 1231","Chemical","Arochlor 1231",,,,,,,
"Aroclor 1232","Chemical","Arochlor 1232",,,,,,,
"Aroclor 1240","Chemical","Arochlor 1240",,,,,,,
"Aroclor 1242","Chemical","Arochlor 1242",,,,,,,
"Aroclor 1248","Chemical","Arochlor 1248",,,,,,,
"Aroclor 1250","Chemical","Arochlor 1250",,,,,,,
"Aroclor 1252","Chemical","Arochlor 1252",,,,,,,
"Aroclor 1254","Chemical","Arochlor 1254",,,,,,,
"Aroclor 1255","Chemical","Arochlor 1255",,,,,,,
"Aroclor 1256","Chemical","Arochlor 1256",,,,,,,
"Aroclor 1258","Chemical","Arochlor 1258",,,,,,,
"Aroclor 1259","Chemical","Arochlor 1259",,,,,,,
"Aroclor 1260","Chemical","Arochlor 1260",,,,,,,
"Aroclor 1261","Chemical","Arochlor 1261",,,,,,,
"Aroclor 1262","Chemical","Arochlor 1262",,,,,,,
"Aroclor 1268","Chemical","Arochlor 1268",,,,,,,
"Aromatics > EC10-EC12","Chemical Group",">C10-C12 Aromatics",">C10-C12 Aromatics (EC =",">EC10-EC12 Aromatics",,,,,
"Aromatics >EC12-EC16 (aq)","Chemical Group",">C12-C16 Aromatics (EC=14)",">C12-C16 Aromatics",">EC12-EC16 Aromatics",,,,,
"Aromatics >EC16-EC21 (aq)","Chemical Group",">C16-C21 Aromatics",">C16-C21 Aromatics (EC=18.5)",">EC16-EC21 Aromatics",,,,,
"Aromatics >EC16-EC35","Chemical Group",,,,,,,,
"Aromatics >EC21-EC35 (aq)","Chemical Group",">EC21-EC35 Aromatics",">C21-C35 Aromatics",,,,,,
"Aromatics >EC5-EC7","Chemical Group",">C5-C7 Aromatics",,,,,,,
"Aromatics >EC7-EC8","Chemical Group",">C7-C8 Aromatics",,,,,,,
"Aromatics >EC8-EC10","Chemical Group",">C8-C10 Aromatics",">C8-C10 Aromatics (EC=9)",">EC8-EC10 Aromatics",,,,,
"Aromatics C10-C36, total","Chemical Group","Total aromatics >C10 - C36",,,,,,,
"Aromatics Total > EC12-EC35 (aq)","Chemical Group",">EC12-EC35 Aromatics",,,,,,,
"Aromatics, total","Chemical Group","Total aromatics",,,,,,,
"Arsenic","Chemical","As",,,,,,,
"Arsenic and its compounds, expressed as arsenic (total As)","Chemical group",,,,,,,,
"Arsenic pentoxide","Chemical",,,,,,,,
"Arsenic trioxide","Chemical",,,,,,,,
"Arsine","Chemical",,,,,,,,
"Asbestos","Chemical Group","Asbestos Fibres",,,,,,,
"Asphalt, Petroleum Fumes","Chemical group",,,,,,,,
"Atmospheric Pressure","Physical parameter",,,,,,,,
"Atraton","Chemical",,,,,,,,
"Atrazine","Chemical",,,,,,,,"1912-24-9"
"Auramine","Chemical",,,,,,,,
"Azacyclotrideca-2-one-1-(3-aminopropyl)","Chemical",,,,,,,,
"Azamethiphos","Chemical",,,,,,,,
"Azinphos-ethyl","Chemical","Azinphos ethyl",,,,,,,
"Azinphos-methyl","Chemical","Azinphos methyl",,,,,,,
"Aziridine","Chemical",,,,,,,,
"Azobenzene","Chemical",,,,,,,,
"Azodicarbonamide","Chemical",,,,,,,,
"Azoxystrobin","Chemical",,,,,,,,
"B-Chloroprene","Chemical","Î²-Chloroprene",,,,,,,"126-99-8"
"Balance","Physical parameter",,,,,,,,
"Balance 100-CH4-CO2-","Physical parameter",,,,,,,,
"Barium","Chemical",,,,,,,,
"Barium chlorate","Chemical",,,,,,,,
"Barium chloride","Chemical",,,,,,,,
"Barium chloride dihydrate","Chemical",,,,,,,,
"Barium oxide","Chemical",,,,,,,,
"Barium peroxide","Chemical",,,,,,,,
"Barium sulphate","Chemical",,,,,,,,
"Barium-133","Chemical","Barium 133",,,,,,,
"Benazolin","Chemical",,,,,,,,
"Benomyl","Chemical",,,,,,,,
"Bentazon","Chemical",,,,,,,,
"Bentonite","Chemical",,,,,,,,
"Benzaldehyde","Chemical",,,,,,,,
"Benzemethanol,alpha,alpha-dimethyl","Chemical",,,,,,,,
"Benzenacetic acid, .alpha.-methyl-4-(2-methylprop","Chemical",,,,,,,,
"Benzene","Chemical","Benzene (VOC)",,,,,,,"71-43-2"
"Benzene, (1-butylheptyl)-","Chemical",,,,,,,,"4537-15-9"
"Benzene, (1-butyloctyl)-","Chemical",,,,,,,,"2719-63-3"
"Benzene, (1-pentylheptyl)-","Chemical",,,,,,,,"2719-62-2"
"Benzene, (1-pentyloctyl)-","Chemical",,,,,,,,"4534-49-0"
"Benzene, (1-propylnonyl)-","Chemical",,,,,,,,"2719-64-4"
"Benzene, 1-ethyl-2-methyl-","Chemical",,,,,,,,"611-14-3"
"Benzene, 1-ethyl-3-methyl-","Chemical",,,,,,,,"620-14-4"
"Benzene, 1-fluoro-2-methoxy-","Chemical",,,,,,,,"321-28-8"
"Benzene, 1-propenyl-","Chemical",,,,,,,,"637-50-3"
"Benzene, 1,2,3-trimethyl-","Chemical",,,,,,,,"526-73-8"
"Benzene, 1,3-bis(1-methylethyl)-","Chemical",,,,,,,,"99-62-7"
"Benzene, 1,3-diethyl-","Chemical",,,,,,,,"141-93-5"
"Benzene, 1,3,5-tribromo-2-methoxy-","Chemical",,,,,,,,"607-99-8"
"Benzene, 1,3,5-triethyl-","Chemical",,,,,,,,"102-25-0"
"Benzene, 2-propenyl-","Chemical",,,,,,,,"300-57-2"
"Benzeneacetic acid","Chemical",,,,,,,,"103-82-2"
"Benzenebutanoic acid","Chemical",,,,,,,,"1821-12-01"
"Benzeneethanol","Chemical",,,,,,,,"08/12/1960"
"Benzenemethanol,alpha,alpha-dimethyl","Chemical",,,,,,,,
"Benzenepropanioc acid, alpha-methyl","Chemical",,,,,,,,
"Benzenesulfonamide, N-butyl-4-methyl","Chemical",,,,,,,,
"Benzenesulfonamide, N-ethyl-2-methyl- (TIC)","Chemical",,,,,,,,
"Benzenesulfonamide, N-ethyl-4-methyl- (TIC)","Chemical","Ethyl methyl benzenesulphonamide",,,,,,,"80-39-7"
"Benzenethiol","Chemical",,,,,,,,
"Benzethonium chloride","Chemical",,,,,,,,"121-54-0"
"Benzidine","Chemical",,,,,,,,
"Benzo(a)anthracene","Chemical",,,,,,,,
"Benzo(b)naph(2,1-d)thiophene","Chemical",,,,,,,,
"Benzo(b)naphtho(2,1-d)thiophene","Chemical",,,,,,,,"239-35-0"
"Benzo(bjk)fluoranthene","Chemical",,,,,,,,
"Benzo(bk)fluoranthene","Chemical",,,,,,,,
"Benzo(c)phenanthrene","Chemical",,,,,,,,
"Benzo(e)pyrene","Chemical",,,,,,,,
"Benzo(g,h,i)fluoranthene","Chemical",,,,,,,,
"Benzo(ghi)perylene","Chemical","Benzoghiperylene",,,,,,,
"Benzo[a]pyrene","Chemical","Benzo(a)pyrene","B(a)P","B[a]P",,,,,"50-32-8"
"Benzo[b]fluoranthene","Chemical","Benzo(b)fluoranthene",,,,,,,"205-99-2"
"Benzo[ghi]perylene","Chemical","Benzo(g,h,i)perylene","Benzo 1,12 perylene (ghi)",,"Benzo 1,12 perylene (ghi)","Benzo[g,h,i]perylene",,,"191-24-2"
"Benzoic acid, 2,4-dimethyl-","Chemical",,,,,,,,
"Benzoic Acid, 2,4,6-trimethyl (TIC)","Chemical",,,,,,,,
"Benzoic acid, 3,5-dimethyl","Chemical",,,,,,,,
"Benzoic Acid, 4-methyl","Chemical",,,,,,,,
"Benzoic acid, p-tert-butyl","Chemical","benzoic acid, p-tert-butyl (TIC)",,,,,,,"98-73-7"
"Benzoin","Chemical",,,,,,,,
"Benzonitrile","Chemical",,,,,,,,
"Benzothiazole","Chemical",,,,,,,,
"Benzothiazolone","Chemical",,,,,,,,
"Benzotriazole","Chemical",,,,,,,,
"Benzyl alcohol","Chemical",,,,,,,,
"Benzyl benzoate","Chemical",,,,,,,,"120-51-4"
"Benzyl butyl phthalate","Chemical","Butylbenzylphthalate","BBP (Butyl Benzyl Phthalate)","Butyl benzyl phthalate",,,,,
"Benzyl chloride","Chemical","Chlortoluene alpha","alpha-Chlorotoluene",,,,,,
"Beryllium","Chemical","Beryllium (Dissolved)","Beryllium, Total",,,,,,
"Beryllium-7","Chemical","Beryllium 7",,,,,,,
"Beta","Radioisotope group","Beta Analysis",,,,,,,
"Beta Phellandrene","Chemical",,,,,,,,
