,name,preferred,type,cas
232,"2,3',4',5',6-Pentachlorobiphenyl",,Chemical,
250,"2,3',5-Trichlorobiphenyl",,Chemical,
249,"2,3',5,5'-Tetrachlorobiphenyl",,Chemical,
248,"2,3',5'-Trichlorobiphenyl",,Chemical,
247,"2,3',5',6-Tetrachlorobiphenyl",,Chemical,
251,"2,3',6-Trichlorobiphenyl",,Chemical,
253,"2,3'4,4'-Tetrachlorobiphenyl",,Chemical,
307,"2,4 D","2,4-D",,
3478,"2,4 D ester","2,4-D",Chemical,
3479,"2,4 D non-ester","2,4-D (ester)",Chemical,
3480,"2,4 Dimenthylphenol","2,4-Dimethylphenol",Chemical,
327,"2,4-D",,Chemical,
328,"2,4-D ((2,4-Dichlorophenoxy)acetic Acid)","2,4-D",,
329,"2,4-D (ester)",,Chemical,
330,"2,4-D Methyl Ester",,Chemical,
331,"2,4-DB",,Chemical,94-82-6
3481,"2,4-DB (4-(2,4-DichFlorophenoxy)butyric Acid)","2,4-DB",Chemical,
332,"2,4-DB (4-(2,4-Dichlorophenoxy)butyric Acid)","2,4-DB",,
333,"2,4-DB (ug/l)","2,4-DB",,
334,"2,4-DDD","DDD (O,P)",,
335,"2,4-DDE","DDE (O,P)",,
336,"2,4-DDT","DDT (O,P)",,
337,"2,4-Dichlorophenol",,Chemical,120-83-2
338,"2,4-Dichlorophenol STLGG1","2,4-Dichlorophenol",,
339,"2,4-Dichlorophenol STLGG2","2,4-Dichlorophenol",,
340,"2,4-Dichlorophenol STLPJS","2,4-Dichlorophenol",,
341,"2,4-Dichlorophenol STLPJV","2,4-Dichlorophenol",,
348,"2,4-dichlorophenoxy acetic acid","2,4-D",,
342,"2,4-Dichlorophenoxyacetic Acid","2,4-D",,
343,"2,4-Dimethylphenol",,Chemical,105-67-9
349,"2,4-dimethylphenol low level","2,4-Dimethylphenol",,
344,"2,4-Dimethylphenol STLGG2","2,4-Dimethylphenol",,
345,"2,4-Dimethylphenol STLPJS","2,4-Dimethylphenol",,
346,"2,4-Dinitrophenol",,Chemical,51-28-5
347,"2,4-Dinitrotoluene",,Chemical,121-14-2
311,"2,4,4',5-Tetrachlorobiphenyl",,Chemical,
312,"2,4,4',6-Tetrachlorobiphenyl",,Chemical,
313,"2,4,5-T",,Chemical,
314,"2,4,5-T (2,4,5-Trichlorophenoxyacetic Acid)","2,4,5-T",,
315,"2,4,5-Trichlorophenol",,Chemical,
316,"2,4,5-Trichlorophenoxyacetic Acid","2,4,5-T",,
317,"2,4,6-Tribromophenol",,Chemical,
318,"2,4,6-Trichlorophenol",,Chemical,02/06/1988
319,"2,4,6-Trichlorophenol STLGG4","2,4,6-Trichlorophenol",,
320,"2,4,6-Trichlorophenol STLPK2","2,4,6-Trichlorophenol",,
321,"2,4,6-Trimethyl phenol",,Chemical,
322,"2,4,6-Trimethylphenol",,Chemical,527-60-6
323,"2,4,6-Trinitrophenol",,Chemical,
325,"2,4,6-trinitrophenyl-N-methylnitramine",,Chemical,479-45-8
324,"2,4,6-Trinitrotoluene",,Chemical,
326,"2,4,7,9-Tetramethyl-5-decyne-4,7-diol",,Chemical,126-86-3
310,"2,4'-Dichlorobiphenyl",,Chemical,
3417,"2,4'-Dichlorodiphenyltrichloroethane ",,Chemical,
308,"2,4',5-Trichlorobiphenyl",,Chemical,
309,"2,4',6-Trichlorobiphenyl",,Chemical,
350,"2,5-Dichlorophenol",,Chemical,
351,"2,5-Dimethylphenol",,Chemical,95-87-4
352,"2,5-Xylenol","2,5-Dimethylphenol",,
353,"2,6-Di-tert-butyl-p-cresol",,Chemical,128-37-0
354,"2,6-Dichlorobenzonitrile",Dichlobenil,,
355,"2,6-Dichlorophenol",,Chemical,
356,"2,6-Dimethylheptan-4-one",,Chemical,108-83-8
357,"2,6-Dimethylphenol",,Chemical,576-26-1
358,"2,6-Dinitrotoluene",,Chemical,
359,"2,6-Xylenol","2,6-Dimethylphenol",,
448,2.2'-bipyridine,,Chemical,
449,3 & 4-Chlorophenol,3- and 4-Chlorophenol,,
450,3 & 4-Methylphenol,3- and 4-Methylphenol,,
451,3 and 4-Chlorophenol,,Chemical,
452,3 and 4-Methylphenol,,Chemical,
511,3_Methyl-3H-benzothiazol-2-one,,Chemical,
489,3- & 4-Methylphenol,3- and 4-Methylphenol,,
490,3- and 4-Chlorophenol,,Chemical,
491,3- and 4-Methylphenol,,Chemical,
492,3-(p-Methoxyphenyl)-6-nitro-(2-1)-benzisoxazole,,Chemical,
493,3-Aminopropyldimethylamine,,Chemical,109-55-7
494,"3-Benzoyl-2-Methylnaphtho(2,3-B)Furan-4-9-Dione",,Chemical,
495,3-Buten-1-ol,,Chemical,627-27-0
496,3-Chloroaniline,,Chemical,108-42-9
497,3-Chlorophenol,,Chemical,108-43-0
498,3-Chloropropylene,,Chemical,0107-05-01
510,3-cresol,3-Methylphenol,,
499,3-Heptanone,,Chemical,
500,3-Hexanone,,Chemical,589-38-8
501,3-Isopropylphenol,,Chemical,618-45-1
502,3-Methyl-3H-benzothiazol-2-one,,Chemical,2786-62-1
503,3-Methyl-6-hydroxybenzo[c]-dihydrofuran[SVOCSW],,Chemical,
504,3-Methylbutan-1-ol,,Chemical,123-51-3
505,3-Methylcholanthrene,,Chemical,56-49-5
506,3-Methylphenol,,Chemical,108-39-4
507,3-Methylpyridine,,Chemical,108-99-6
508,3-Nitroaniline,,Chemical,
509,"3-Pentanone, 2,4-dimethyl",Diisopropyl ketone,,
468,"3,3-Dichlorobenzidine",,Chemical,
469,"3,3-Dimethylbenzidine",,Chemical,
470,"3,3-Dimethylheptanoic acid",,Chemical,67061-30-7
467,"3,3,4-Trimethylhexane","Hexane3,3,4-Trimethyl",,
466,"3,3,4'-trichlorobiphenyl",,Chemical,
462,"3,3'-Dichlorobenzidine",,Chemical,91-94-1
463,"3,3'-Dimethylbenzidine","4,4'-Bi-o-toluidine",,
457,"3,3',4,4'-Tetrachlorobiphenyl",,Chemical,
456,"3,3',4,4',5-Pentachlorobiphenyl",,Chemical,
455,"3,3',4,4',5,5'-Hexachlorobiphenyl",,Chemical,
460,"3,3',4,5-Tetrachlorobiphenyl",,Chemical,
459,"3,3',4,5,5'-Pentachlorobiphenyl",,Chemical,
458,"3,3',4,5'-Tetrachlorobiphenyl",,Chemical,
454,"3,3',4'-Trichlorobiphenyl",,Chemical,
461,"3,3',5-Trichlorobiphenyl",,Chemical,
464,"3,3'5,5'-Tetrachlorobiphenyl",,Chemical,
465,"3,3'Dichlorobiphenyl",,Chemical,
478,"3,4-Dichlorophenol",,Chemical,95-77-2
479,"3,4-Dihydro-4,4-dimethyl-2H-1,2-benzisothiazine",,Chemical,
480,"3,4-Dihydrobenzo[c]pyran-1 [2H]-ol [SVOCSW]",,Chemical,
481,"3,4-Dimethylphenol",,Chemical,95-65-8
474,"3,4,4'-Trichlorobiphenyl",,Chemical,
473,"3,4,4',5-Tetrachlorobiphenyl",,Chemical,
475,"3,4,5-Tribromo-2-(5-Bromo-2-Methoxyphenyl)Pyrrole",,Chemical,
476,"3,4,5-Trichlorobiphenyl",,Chemical,
477,"3,4,5-Trimethylphenol",,Chemical,527-54-8
472,"3,4'-Dichlorobiphenyl",,Chemical,
471,"3,4',5-Trichlorobiphenyl",,Chemical,
487,"3,5-di-tert-butyl-4-hydroxyphenyl propionic acid",,Chemical,20170-32-5
485,"3,5-di-tert-Butyl-4-hydroxyphenylpropionic acid [S]","3,5-di-tert-butyl-4-hydroxyphenyl propionic acid",,
486,"3,5-di-tert-Buyl-4-hydroxyphenylpropionic acid [S]",,Chemical,
483,"3,5-Dibromo-4-hydroxybenzonitrile",Bromoxynil,,
484,"3,5-Dimethylphenol",,Chemical,108-68-9
482,"3,5,5-Trimethylcyclohex-2-enone",Isophorone,,
488,"3,6,6-Trimethylnorpinan-2-one[SVOCSW]",,Chemical,16022-08-5
453,3+4-Methylphenol,,Chemical group,
523,"4-(2,4-Dichlorophenoxy)butyric acid","2,4-DB",,
524,4-(4-Oxo-6-methoxylbenzopyran-3-yl)-coumarin,,Chemical,
525,4-(Isopropylamino) diphenylamine,,Chemical,101-72-4
526,4-Aminobiphenyl,,Chemical,92-67-1
527,4-Aminotoluene,,Chemical,
528,4-Bromobenzenamine,,Chemical,
529,4-Bromofluorobenzene,,Chemical,460-00-4
530,4-Bromophenyl phenyl ether,,Chemical,
531,4-Chloro-3-methylphenol,,Chemical,59-50-7
556,4-chloro-o-tolyloxyacetic acid,MCPA,,
532,4-Chloroacetophenone,,Chemical,
533,4-Chloroaniline,,Chemical,106-47-8
534,4-Chloronitrobenzene,1-Chloro-4-nitrobenzene,,
535,4-Chlorophenol,,Chemical,
536,4-Chlorophenoxyacetic Acid,,Chemical,122-88-3
537,4-Chlorophenyl phenylether,,Chemical,7005-72-3
538,4-Chlorotoluene,,Chemical,
539,4-Ethenyl-1-cyclohexene,,Chemical,100-40-3
540,4-Ethylmorpholine,,Chemical,100-74-3
541,4-Ethylphenol,,Chemical,0123-07-09
542,4-Hydroxy-4-methylpentan-2-one,,Chemical,
543,4-Isopropyltoluene,,Chemical,99-87-6
544,4-Methoxybenzenamine,,Chemical,20265-97-8
545,4-Methyl-2-pentanol,,Chemical,0108-11-02
546,4-Methyl-2-pentanone,,Chemical,
547,4-Methylbenzenesulfonic acid,,Chemical,
548,4-Methylpent-3-en-2-one,,Chemical,
557,4-methylpentan-2-ol,4-Methyl-2-pentanol,,
558,4-methylpentan-2-one,4-Methyl-2-pentanone,,
549,4-Methylphenol,,Chemical,106-44-5
550,4-Methylphenol STLGHP,4-Methylphenol,,
551,4-Methylphenol STLPJK,4-Methylphenol,,
552,4-Methylpyridine,,Chemical,108-89-4
553,4-Nitroaniline,,Chemical,0100-01-06
554,4-Nitrophenol,,Chemical,0100-02-07
555,4-Phenoxybutyric acid,,Chemical,6303-58-8
559,4-tert-Butylcyclohexanone,,Chemical,
519,"4,4-Dipyridyl",,Chemical,553-26-4
512,"4,4'-Bi-o-toluidine",,Chemical,
513,"4,4'-DDE",Dichlorodiphenyldichloroethylene,,
514,"4,4'-DDT","DDT (P,P)",,
515,"4,4'-Diaminodiphenylmethane",,Chemical,101-77-9
516,"4,4'-Dichlorobiphenyl",,Chemical,
3371,"4,4'-Dichlorodiphenyltrichloroethane",,Chemical,
517,"4,4'-Methylenedianiline (MDA)","4,4'-Diaminodiphenylmethane",,
518,"4,4'DDD",Dichlorodiphenyldichloroethane,,
520,"4,5,6-Trichloro-2-benzoxazolinone",,Chemical,50995-94-3
521,"4,6-Dinitro-2-methylphenol",,Chemical,
522,"4,7-methano-5H-inden-5-one,3,3a,4,6,7,7a-hexahydro",,Chemical,
560,5-Ethylidene-2-norbornene,,Chemical,16219-75-3
561,5-Methyl-2-(N-ethyl-p-chlorophenylamino)-2-thiazol,,Chemical,
562,5-Methyl-2-(N-ethyl-p-chlorophenylamino)-2-thiazoline,,Chemical,
563,5-Methyl-2-hexanone,,Chemical,0110-12-03
564,5-Methylheptan-3-one,,Chemical,541-85-5
565,5-Methylhexan-2-one,5-Methyl-2-hexanone,,
3436,"5H-Indeno (1,2-b) pyridine","5H-Indeno[1,2-b]pyridine",Chemical,244-99-5
3420,"5H-Indeno[1,2-b]pyridine",,Chemical,244-99-5
567,"6-Octadecenoic acid, (Z)-",,Chemical,593-39-5
566,"6,6'-Di-tert-butyl-4,4'-thiodi-m-cresol",,Chemical,96-69-5
569,"7-Methoxy-6-chloro-2,2-dimethyl-chromene",,Chemical,
568,"7,12-Dimethylbenz(a)anthracene",,Chemical,57-97-6
570,9-Hexacosene,,Chemical,71502-22-2
571,9-Hydroxycyclohepta(a)phenalene-6-10-dione,,Chemical,
572,9-Octadecenamide,,Chemical,
3402,"9, 10 Anthraquinone","9,10-Anthraquinone",Chemical,84-65-1
3457,"9,10-Anthraquinone",,Chemical,84-65-1
573,9H-Fluoren-9-one,,Chemical,486-25-9
574,"9H-Thioxanthen-9-one,2-(1-methylethyl)",,Chemical,5495-84-1
627,Abamectin,,Chemical,
3411,Acenaphtalene,Acenaphthylene,Chemical,208-96-8
628,Acenaphthene,,Chemical,83-32-9
629,Acenaphthene-d10,,Chemical,
630,Acenaphthylene,,Chemical,208-96-8
631,Acetaldehyde,Ethanal,,
632,Acetamide,,Chemical,
633,Acetate,,Chemical,
634,Acetic acid,,Chemical,
635,Acetic anhydride,,Chemical,
636,Acetone,,Chemical,
637,Acetone + propanal,,Chemical group,
638,Acetone glycerol,,Chemical,
639,Acetonitrile,,Chemical,
640,Acetophenone,,Chemical,
641,Acetylacetone,,Chemical,
642,Acetylene,,Chemical,
643,Acetyltributylcitrate,,Chemical,77-90-7
644,Acid Neutralisation Capacity,,Physical parameter,
645,Acidity,,Physical parameter,
646,Aclonifen,,Chemical,74070-46-5
647,Acrolein,,Chemical,
648,Acrylaldehyde (acrolein),Acrolein,,
649,Acrylamide,,Chemical,
650,Acrylates (as butyl acrylate),,Chemical group,
651,Acrylates (as glycidyl methacrylate),,Chemical group,
652,Acrylic acid,,Chemical,
653,Actinium 228,Actinium-228,,
654,Actinium-228,,Chemical,
655,Activated Carbon,,Chemical,
656,Adipic acid,,Chemical,
657,Adiponitrile,,Chemical,
658,Adsorbable Organically bound halogens (AOX),AOX,,
659,Age (Christensen&Larsen),,Physical parameter,
660,Air Temperature,,Physical parameter,
661,Alachlor,,Chemical,15972-60-8
662,Aldicarb,,Chemical,
663,Aldrin,,Chemical,309-00-2
664,Aldrin-R (ug/l),Aldrin,,
665,Algae Blue/Green,,Biological Parameter,
666,Algae Diatoms,,Biological Parameter,
667,Algae Green,,Biological Parameter,
668,Algae others,,Biological Parameter,
669,Algal count,,Biological Parameter,
670,Aliphatics & Aromatics C5-35 (aq),,Chemical Group,
671,Aliphatics <C10-C12,,Chemical Group,
672,Aliphatics > EC12-EC35 (aq),Aliphatics C12-C35 (aq),,
673,Aliphatics >C10-C12,Aliphatics C10-C12,,
674,Aliphatics >C12-C16 (aq),Aliphatics C12-C16 (aq),,
675,Aliphatics >C16-C21 (aq),Aliphatics C16-C21 (aq),,
676,Aliphatics >C21-C35 (aq),Aliphatics C21-C35 (aq),,
677,Aliphatics >C5-C12,Aliphatics C5-C12,,
678,Aliphatics >C5-C6,Aliphatics C5-C6,,
679,Aliphatics >C6-C8,Aliphatics C6-C8,,
680,Aliphatics >C8-C10,Aliphatics C8-C10,,
691,Aliphatics and Aromatics > C5-35 (aq),Aliphatics & Aromatics C5-35 (aq),,
692,"Aliphatics and aromatics C12-C35, total",,Chemical Group,
681,Aliphatics C10-C12,,Chemical Group,
682,"Aliphatics C10-C35, total",,Chemical Group,
683,Aliphatics C12-C16 (aq),,Chemical Group,
684,Aliphatics C12-C35 (aq),,Chemical Group,
685,Aliphatics C16-C21 (aq),,Chemical Group,
686,Aliphatics C21-C35 (aq),,Chemical Group,
687,Aliphatics C5-C12,,Chemical Group,
688,Aliphatics C5-C6,,Chemical Group,
689,Aliphatics C6-C8,,Chemical Group,
690,Aliphatics C8-C10,,Chemical Group,
3482,Alkalinity,Alkalinity (Total),Physical,
693,Alkalinity (Total),,Physical parameter,
696,Alkalinity as CaCO3,,Physical parameter,
3483,Alkalinity as HC03,Alkalinity as HCO3,Physical,
697,Alkalinity as HCO3,,Physical parameter,
3484,Alkalinity to pH 4.5 as CaCO3,Alkalinity Total as CaCO3,Physical,
694,Alkalinity Total,Alkalinity (Total),,
695,Alkalinity Total as CaCO3,,Physical parameter,
698,"Alkalinity, Hydroxide",,Physical parameter,
699,Allomaleic acid,,Chemical,
700,Allyl alcohol,,Chemical,107-18-6
3240,alpha - BHC,HCH-alpha,,
3241,alpha - HCH,HCH-alpha,,
701,Alpha analysis,,Radioisotope group,
3485,Alpha HCH,HCH-alpha,Chemical,
3242,alpha-Chlordane,Chlordane-cis,,
3243,alpha-Chlorotoluene,Benzyl chloride,,
3244,alpha-Endosulphan,Endosulfan alpha (1),,
3650,alpha-Hexachlorocyclohexane,1-Methyl-4-(1-Methylethynyl)-Benzene,Chemical,
3245,alpha-Methyl Styrene,,Chemical,
3246,alpha-Methylstyrene,Isopropenylbenzene,,
702,Alumina hydrate,,Chemical,
703,Aluminium,,Chemical,
704,Aluminium alkyl compounds,,Chemical Group,
705,Aluminium oxide,,Chemical,
706,Aluminium oxides,,Chemical group,
707,Aluminium phosphide,,Chemical,
708,"Aluminium salts, soluble",,Chemical Group,
709,Aluminium trisulphate,,Chemical,
710,Aluminum,Aluminium,,
711,Aluminum oxide,Aluminium oxide,,
712,Aluminum oxides,Aluminium oxides,,
713,Aluminum phosphide,Aluminium phosphide,,
714,Americium + Curium,,Chemical group,
715,Americium 241,Americium-241,,
716,Americium-241,,Chemical,
717,Ametryn,,Chemical,
718,Amines,,Chemical group,
719,Ammonia,,Chemical,
720,Ammonia (NH3),Ammonia,,
721,Ammonia as N,Ammonia,,
3486,Ammonia as NH3 CALC,Ammonia,Chemical,
3247,ammonia as total ammonia,Ammonia,,
3466,Ammonia un-ionised as N,,Chemical,
3443,Ammonia unionised as N,Ammonia un-ionised as N,Chemical,
723,Ammoniacal nitrogen,,Chemical,
724,Ammoniacal nitrogen (nitrogen),Ammoniacal nitrogen as N,,
725,Ammoniacal nitrogen as N,,Chemical,
722,Ammoniacal Nitrogen as NH4,,Chemical,
726,Ammoniacal nitrogen as NH4-N,Ammoniacal Nitrogen as NH4,,
3469,Ammoniacal Nitrogen Chloride,,Chemical,
727,Ammonium,Ammoniacal Nitrogen as NH4,,
3487,Ammonium (as NH4),Ammoniacal Nitrogen as NH4,Chemical,
3444,Ammonium as N (NH4-N),,Chemical,
3488,Ammonium as Nitrogen (NH4-N),Ammonium as N (NH4-N),Chemical,
728,Ammonium chloride,,Chemical,
3248,"ammonium chloride, fume",Ammonium chloride,,
729,Ammonium fluoride,,Chemical,
730,Ammonium hydrogen sulphite,,Chemical,
731,Ammonium hydroxide,,Chemical,
732,Ammonium oxalate,,Chemical,
733,Ammonium sulphamidate,,Chemical,
734,Amosite,,Chemical,
735,Amylamine,,Chemical,
622,ANC at pH4,,Physical parameter,
623,ANC at pH6,,Physical parameter,
624,ANC at pH7,,Physical parameter,
736,Anemometer,,Physical parameter,
737,Aniline,Phenylamine,,
738,Aniline hydrochloride,,Chemical,
739,"Aniline, N-methyl",N-Methylaniline,,
740,Anions total,,Chemical group,
742,Annual energy input,,LCP,
741,Annual Operating Hours,,REM,
743,Anthanthrene,,Chemical,
744,Anthracene,,Chemical,0120-12-07
745,Anthraquinone,,Chemical,
746,Antimonous chloride,,Chemical,
747,Antimony,,Chemical,
748,Antimony 124,Antimony-124,,
749,Antimony 125,Antimony-125,,
3489,Antimony by ICP-MS,Antimony,Chemical,
750,Antimony trioxide,,Chemical,
751,Antimony-124,,Chemical,
752,Antimony-125,,Chemical,
625,AOX,,Chemical Group,
626,APC Residues,,Chemical group,
753,Appearance,,Physical parameter,
754,Argon 41,Argon-41,,
755,Argon-41,,Chemical,
756,Arochlor (unspecified),Aroclor (unspecified),,
757,Arochlor 1016,Aroclor 1016,,
758,Arochlor 1210,Aroclor 1210,,
759,Arochlor 1216,Aroclor 1216,,
760,Arochlor 1221,Aroclor 1221,,
761,Arochlor 1231,Aroclor 1231,,
762,Arochlor 1232,Aroclor 1232,,
763,Arochlor 1240,Aroclor 1240,,
764,Arochlor 1242,Aroclor 1242,,
765,Arochlor 1248,Aroclor 1248,,
766,Arochlor 1250,Aroclor 1250,,
767,Arochlor 1252,Aroclor 1252,,
768,Arochlor 1254,Aroclor 1254,,
769,Arochlor 1255,Aroclor 1255,,
770,Arochlor 1256,Aroclor 1256,,
771,Arochlor 1258,Aroclor 1258,,
772,Arochlor 1259,Aroclor 1259,,
773,Arochlor 1260,Aroclor 1260,,
774,Arochlor 1261,Aroclor 1261,,
775,Arochlor 1262,Aroclor 1262,,
776,Arochlor 1268,Aroclor 1268,,
777,Aroclor (unspecified),,Chemical group,
778,Aroclor 1016,,Chemical,
779,Aroclor 1210,,Chemical,
780,Aroclor 1216,,Chemical,
781,Aroclor 1221,,Chemical,
782,Aroclor 1231,,Chemical,
783,Aroclor 1232,,Chemical,
784,Aroclor 1240,,Chemical,
785,Aroclor 1242,,Chemical,
786,Aroclor 1248,,Chemical,
787,Aroclor 1250,,Chemical,
788,Aroclor 1252,,Chemical,
789,Aroclor 1254,,Chemical,
790,Aroclor 1255,,Chemical,
791,Aroclor 1256,,Chemical,
792,Aroclor 1258,,Chemical,
793,Aroclor 1259,,Chemical,
794,Aroclor 1260,,Chemical,
795,Aroclor 1261,,Chemical,
796,Aroclor 1262,,Chemical,
797,Aroclor 1268,,Chemical,
798,Aromatics > EC10-EC12,,Chemical Group,
799,Aromatics >EC12-EC16 (aq),,Chemical Group,
800,Aromatics >EC16-EC21 (aq),,Chemical Group,
801,Aromatics >EC16-EC35,,Chemical Group,
802,Aromatics >EC21-EC35 (aq),,Chemical Group,
803,Aromatics >EC5-EC7,,Chemical Group,
804,Aromatics >EC7-EC8,,Chemical Group,
805,Aromatics >EC8-EC10,,Chemical Group,
806,"Aromatics C10-C36, total",,Chemical Group,
807,Aromatics Total > EC12-EC35 (aq),,Chemical Group,
808,"Aromatics, total",,Chemical Group,
809,Arsenic,,Chemical,
810,"Arsenic and its compounds, expressed as arsenic (total As)",,Chemical group,
3490,Arsenic by ICP-MS,Arsenic,Chemical,
811,Arsenic pentoxide,,Chemical,
812,Arsenic trioxide,,Chemical,
813,Arsine,,Chemical,
814,As,Arsenic,,
815,Asbestos,,Chemical Group,
816,Asbestos Fibres,Asbestos,,
817,"Asphalt, Petroleum Fumes",,Chemical group,
818,Atmospheric Pressure,,Physical parameter,
3651,atmospheric temperature,Temperature air field,Physical,
819,Atraton,,Chemical,
820,Atrazine,,Chemical,1912-24-9
3456,Atrazine desethyl,Atrazine-desethyl,Chemical,19146-55-5
3381,Atrazine-desethyl,,Chemical,19146-55-5
821,Auramine,,Chemical,
822,Azacyclotrideca-2-one-1-(3-aminopropyl),,Chemical,
823,Azamethiphos,,Chemical,
824,Azinphos ethyl,Azinphos-ethyl,,
825,Azinphos methyl,Azinphos-methyl,,
826,Azinphos-ethyl,,Chemical,
827,Azinphos-methyl,,Chemical,
828,Aziridine,,Chemical,
829,Azobenzene,,Chemical,
830,Azodicarbonamide,,Chemical,
831,Azoxystrobin,,Chemical,
833,B-Chloroprene,,Chemical,126-99-8
832,B(a)P,Benzo[a]pyrene,,
846,B[a]P,Benzo[a]pyrene,,
847,Balance,,Physical parameter,
848,Balance 100-CH4-CO2-,,Physical parameter,
3491,Balance Gas,Balance,Physical,
3492,Balance Gas % (difference between sum of measured gas and 100%),Balance,Physical,
3493,Balance Gases,Balance,Physical,
849,Barium,,Chemical,
850,Barium 133,Barium-133,,
851,Barium chlorate,,Chemical,
852,Barium chloride,,Chemical,
853,Barium chloride dihydrate,,Chemical,
854,Barium oxide,,Chemical,
855,Barium peroxide,,Chemical,
856,Barium sulphate,,Chemical,
857,Barium-133,,Chemical,
3494,"Barium, Total as BA",Barium,Chemical,
3495,Barometric Pressure,Atmospheric Pressure,Physical,
3496,Base Level,Borehole Base AOD,Physical,
858,Base of Well (mAOD),Borehole Base AOD,,
834,BBP (Butyl Benzyl Phthalate),Benzyl butyl phthalate,,
859,Benazolin,,Chemical,
860,Benomyl,,Chemical,
861,Bentazon,,Chemical,
3497,Bentazone,Bentazon,Chemical,
862,Bentonite,,Chemical,
863,Benzaldehyde,,Chemical,
864,"Benzemethanol,alpha,alpha-dimethyl",,Chemical,
865,"Benzenacetic acid, .alpha.-methyl-4-(2-methylprop",,Chemical,
866,"Benzenacetic acid, alpha-methyl-4-(2-methylpropyl)",Ibuprofen,,
867,"Benzenamine, N,N-dimethyl","N,N-Dimethylphenylamine",,
868,Benzene,,Chemical,71-43-2
869,Benzene (VOC),Benzene,,
870,"Benzene, (1-butylheptyl)-",,Chemical,4537-15-9
871,"Benzene, (1-butyloctyl)-",,Chemical,2719-63-3
872,"Benzene, (1-pentylheptyl)-",,Chemical,2719-62-2
873,"Benzene, (1-pentyloctyl)-",,Chemical,4534-49-0
874,"Benzene, (1-propylnonyl)-",,Chemical,2719-64-4
880,"Benzene, 1-ethyl-2-methyl-",,Chemical,611-14-3
881,"Benzene, 1-ethyl-3-methyl-",,Chemical,620-14-4
882,"Benzene, 1-fluoro-2-methoxy-",,Chemical,321-28-8
883,"Benzene, 1-propenyl-",,Chemical,637-50-3
875,"Benzene, 1,2,3-trimethyl-",,Chemical,526-73-8
878,"Benzene, 1,3-bis(1-methylethyl)-",,Chemical,99-62-7
879,"Benzene, 1,3-diethyl-",,Chemical,141-93-5
876,"Benzene, 1,3,5-tribromo-2-methoxy-",,Chemical,607-99-8
877,"Benzene, 1,3,5-triethyl-",,Chemical,102-25-0
884,"Benzene, 2-propenyl-",,Chemical,300-57-2
885,Benzeneacetic acid,,Chemical,103-82-2
886,Benzenebutanoic acid,,Chemical,1821-12-01
887,Benzeneethanol,,Chemical,08/12/1960
888,"Benzenemethanol,alpha,alpha-dimethyl",,Chemical,
889,"Benzenepropanioc acid, alpha-methyl",,Chemical,
890,"Benzenesulfonamide, N-butyl",Butylbenzenesulphonamide,,
891,"Benzenesulfonamide, N-butyl-4-methyl",,Chemical,
892,"Benzenesulfonamide, N-ethyl-2-methyl- (TIC)",,Chemical,
893,"Benzenesulfonamide, N-ethyl-4-methyl- (TIC)",,Chemical,80-39-7
894,Benzenethiol,,Chemical,
895,Benzethonium chloride,,Chemical,121-54-0
896,Benzidine,,Chemical,
897,"Benzo 1,12 perylene (ghi)",Benzo[ghi]perylene,,
3498,Benzo a anthracene,Benzo(a)anthracene,Chemical,56-55-3
3499,Benzo a pyrene,Benzo[a]pyrene,Chemical,50-32-8
3500,Benzo b fluoranthene,Benzo[b]fluoranthene,Chemical,205-99-2
3501,Benzo e pyrene,Benzo(e)pyrene,Chemical,192-97-2
3502,Benzo ghi perylene,Benzo(ghi)perylene,Chemical,191-24-2
898,Benzo(a)anthracene,,Chemical,
899,Benzo(a)pyrene,Benzo[a]pyrene,,
3416,Benzo(b)Anthracene,Benzo[b]anthracene,Chemical,92-24-0
900,Benzo(b)fluoranthene,Benzo[b]fluoranthene,,
901,"Benzo(b)naph(2,1-d)thiophene",,Chemical,
902,"Benzo(b)naphtho(2,1-d)thiophene",,Chemical,239-35-0
903,Benzo(bjk)fluoranthene,,Chemical,
904,Benzo(bk)fluoranthene,,Chemical,
905,Benzo(c)phenanthrene,,Chemical,
906,Benzo(e)pyrene,,Chemical,
907,"Benzo(g,h,i)fluoranthene",,Chemical,
908,"Benzo(g,h,i)perylene",Benzo[ghi]perylene,,
909,Benzo(ghi)perylene,,Chemical,
3427,Benzo(k)fluoranthene,Benzo[k]fluoranthene,Chemical,
910,Benzo[a]pyrene,,Chemical,50-32-8
3460,Benzo[b]anthracene,,Chemical,92-24-0
911,Benzo[b]fluoranthene,,Chemical,205-99-2
912,"Benzo[g,h,i]perylene",Benzo[ghi]perylene,,
913,Benzo[ghi]perylene,,Chemical,191-24-2
3368,Benzo[k]fluoranthene,,Chemical,
914,Benzoghiperylene,Benzo(ghi)perylene,,
917,"Benzoic acid, 2,4-dimethyl-",,Chemical,
915,"Benzoic Acid, 2,4,6-trimethyl (TIC)",,Chemical,
918,"Benzoic acid, 3,5-dimethyl",,Chemical,
916,"Benzoic Acid, 4-methyl",,Chemical,
919,"Benzoic acid, p-tert-butyl",,Chemical,98-73-7
3249,"benzoic acid, p-tert-butyl (TIC)","Benzoic acid, p-tert-butyl",,
920,Benzoin,,Chemical,
921,Benzonitrile,,Chemical,
922,Benzothiazole,,Chemical,
923,Benzothiazolone,,Chemical,
924,Benzotriazole,,Chemical,
925,Benzyl alcohol,,Chemical,
